YEAR,WEEK,TEAM_NAME,QB_NAME,QB_SCORE,RB_NAME,RB_SCORE,RB_NAME.1,RB_SCORE.1,WR_NAME,WR_SCORE,WR_NAME.1,WR_SCORE.1,TE_NAME,TE_SCORE,DST_NAME,DST_SCORE,FLEX_NAME,FLEX_POS,FLEX_SCORE,Total,QB_Per,RB_Per,WR_Per,TE_Per,DST_Per,FLEX_Per,STD_Players
2013,7,James Carman,Robert Griffin III,25,Eddie Lacy,18.5,Stevan Ridley,12,Calvin Johnson,31.5,Kenbrell Thompkins,2,Charles Clay,6.5,Ravens D/ST,8,Demaryius Thomas,wr,16,119.5,20.92050209,25.52301255,28.0334728,5.439330544,6.694560669,13.38912134,9.890245916
2013,8,James Carman,Robert Griffin III,3,Eddie Lacy,18,Stevan Ridley,13,Calvin Johnson,45,Kenbrell Thompkins,0,Charles Clay,5.5,Falcons D/ST,6,Demaryius Thomas,wr,16.5,107,2.803738318,28.97196262,42.05607477,5.140186916,5.607476636,15.42056075,14.31470273
2013,9,James Carman,Robert Griffin III,10,Eddie Lacy,21,Stevan Ridley,22.5,Kenny Stills,4.5,Dexter McCluster,1,Charles Clay,4.5,Ravens D/ST,5,Kenbrell Thompkins,wr,0,68.5,14.59854015,63.50364964,8.02919708,6.569343066,7.299270073,0,8.678534685
2013,10,James Carman,Robert Griffin III,27,Montee Ball,2,Eddie Lacy,9,Calvin Johnson,23,Kenny Stills,14.5,Charles Clay,4,Ravens D/ST,11,Demaryius Thomas,wr,31.5,122,22.13114754,9.016393443,30.73770492,3.278688525,9.016393443,25.81967213,10.83644644
2013,11,James Carman,Robert Griffin III,22,Eddie Lacy,11,Stevan Ridley,8,Calvin Johnson,32,Tiquan Underwood,2.5,Charles Clay,18,Ravens D/ST,3,Demaryius Thomas,wr,14.5,111,19.81981982,17.11711712,31.08108108,16.21621622,2.702702703,13.06306306,10.01694992
2013,12,James Carman,Alex Smith,21,Stevan Ridley,-1,Bobby Rainey,3,Michael Crabtree,0,Demaryius Thomas,12,Charles Clay,4,Ravens D/ST,15,Tony Gonzalez,te,6,60,35,3.333333333,20,6.666666667,25,10,7.764387567
2013,13,James Carman,Alex Smith,21,Stevan Ridley,0,Bobby Rainey,7,A.J. Green,16.5,Demaryius Thomas,11.5,Charles Clay,11.5,Ravens D/ST,0,Tony Gonzalez,te,12,79.5,26.41509434,8.805031447,35.22012579,14.46540881,0,15.09433962,7.374848667
2014,1,James Carman,Russell Wilson,18.5,Zac Stacy,5.6,Knile Davis,1.1,Sammy Watkins,4.6,A.J. Green,22.6,Kyle Rudolph,8.6,Cardinals D/ST,5,Charles Clay,te,3.7,69.7,26.54232425,9.612625538,39.02439024,12.33859397,7.173601148,5.308464849,7.673039536
2014,2,James Carman,Russell Wilson,17.9,Zac Stacy,11.1,Matt Asiata,16.9,Devin Hester,0.7,A.J. Green,0,Charles Clay,6.6,Cardinals D/ST,17,Donnie Avery,wr,2.9,73.1,24.4870041,38.30369357,0.957592339,9.02872777,23.25581395,3.967168263,7.585124069
2014,3,James Carman,Russell Wilson,22.5,Zac Stacy,14.6,Matt Asiata,8.6,Sammy Watkins,2.9,A.J. Green,13.2,Kyle Rudolph,4.2,Cardinals D/ST,4,Wes Welker,wr,9,79,28.48101266,29.36708861,20.37974684,5.316455696,5.063291139,11.39240506,6.660491187
2014,4,James Carman,Alex Smith,22.7,Dexter McCluster,0.1,Matt Asiata,29.5,Eddie Royal,25,Sammy Watkins,11,Charles Clay,4.2,Chargers D/ST,10,Devin Hester,wr,15.5,118,19.23728814,25.08474576,30.50847458,3.559322034,8.474576271,13.13559322,10.34366611
2014,5,James Carman,Russell Wilson,34.2,Zac Stacy,7.8,Matt Asiata,5.2,Eddie Royal,5.5,Sammy Watkins,12.2,Larry Donnell,0,Chargers D/ST,14,A.J. Green,wr,14.6,93.5,36.57754011,13.90374332,18.93048128,0,14.97326203,15.61497326,10.37158722
2014,6,James Carman,Russell Wilson,10.2,Zac Stacy,4.4,Matt Asiata,1.8,Eddie Royal,11.9,Devin Hester,2.8,Larry Donnell,1.1,Chargers D/ST,0,Wes Welker,wr,1.3,33.5,30.44776119,18.50746269,43.88059701,3.28358209,0,3.880597015,4.451464446
2014,7,James Carman,Russell Wilson,37.1,Matt Asiata,4.2,Storm Johnson,7.6,Andre Holmes,4.9,Sammy Watkins,28.7,Larry Donnell,8.5,Chargers D/ST,2,Wes Welker,wr,12.5,105.5,35.16587678,11.18483412,31.84834123,8.056872038,1.895734597,11.84834123,12.76562768
2014,8,James Carman,Russell Wilson,13.5,Benjamin Cunningham,4,Stepfan Taylor,0,Sammy Watkins,23.2,A.J. Green,0,Charles Clay,0.6,Cardinals D/ST,0,Wes Welker,wr,1.5,42.8,31.54205607,9.345794393,54.20560748,1.401869159,0,3.504672897,8.536643703
2014,9,James Carman,Russell Wilson,10.3,Zac Stacy,0,Jonas Gray,3.3,Eddie Royal,0,A.J. Green,11.6,Larry Donnell,10.5,Chargers D/ST,-6,Wes Welker,wr,4.6,34.3,30.02915452,9.620991254,33.81924198,30.6122449,-17.49271137,13.41107872,6.232274866
2014,10,James Carman,Russell Wilson,19.6,Benjamin Cunningham,9.8,Travaris Cadet,4.2,Sammy Watkins,4.7,A.J. Green,3.8,Larry Donnell,4.6,Cardinals D/ST,27,Wes Welker,wr,4.4,78.1,25.09603073,17.92573624,10.88348271,5.889884763,34.57106274,5.633802817,8.794793508
2014,11,James Carman,Russell Wilson,22.2,Benjamin Cunningham,5.8,Jonathan Stewart,5.4,Sammy Watkins,5,A.J. Green,21.7,Larry Donnell,12.9,Cardinals D/ST,12,Charles Clay,te,5.6,90.6,24.50331126,12.36203091,29.47019868,14.2384106,13.24503311,6.181015453,7.243272741
2014,12,James Carman,Russell Wilson,19.7,Theo Riddick,6.7,Benjamin Cunningham,3.9,Sammy Watkins,5,A.J. Green,18.1,Larry Donnell,3.4,Chargers D/ST,15,Wes Welker,wr,9.8,81.6,24.14215686,12.99019608,28.30882353,4.166666667,18.38235294,12.00980392,6.558309887
2015,1,James Carman,Russell Wilson,15.1,Shane Vereen,8,Jamaal Charles,18.8,Tyler Lockett,11.4,Andre Johnson,4.4,Jimmy Graham,14.1,Texans D/ST,2,Golden Tate,wr,4.4,78.2,19.30946292,34.27109974,20.20460358,18.03069054,2.557544757,5.626598465,6.006365671
2015,2,James Carman,Marcus Mariota,16.2,Shane Vereen,13.5,Jamaal Charles,16.7,Tyler Lockett,2.7,Andre Johnson,4.2,Jimmy Graham,1.6,Texans D/ST,5,Danny Amendola,wr,3.7,63.6,25.47169811,47.48427673,10.8490566,2.51572327,7.86163522,5.817610063,6.371140288
2015,3,James Carman,Russell Wilson,16.2,Shane Vereen,2.3,Jamaal Charles,28.7,Doug Baldwin,5,Pierre Garcon,8.9,Jimmy Graham,17.8,Texans D/ST,5,Golden Tate,wr,8.2,92.1,17.58957655,33.65906623,15.09229099,19.32681868,5.42888165,8.903365907,8.818881934
2015,4,James Carman,Russell Wilson,15.5,Shane Vereen,2.1,Jamaal Charles,17.5,Doug Baldwin,11.1,Pierre Garcon,15,Jimmy Graham,4.9,Texans D/ST,-4,Golden Tate,wr,5,67.1,23.09985097,29.21013413,38.89716841,7.302533532,-5.961251863,7.451564829,7.571834558
2015,5,James Carman,Russell Wilson,12.6,Shane Vereen,21,Jamaal Charles,8.9,Doug Baldwin,8.5,Pierre Garcon,6.6,Jimmy Graham,4.5,Texans D/ST,0,Golden Tate,wr,10.2,72.3,17.42738589,41.35546335,20.88520055,6.22406639,0,14.10788382,6.160458587
2015,6,James Carman,Russell Wilson,18.9,Shane Vereen,1.1,Matt Asiata,4,Marquess Wilson,6.4,Doug Baldwin,3.8,Jimmy Graham,18,Texans D/ST,14,Pierre Garcon,wr,11.3,77.5,24.38709677,6.580645161,13.16129032,23.22580645,18.06451613,14.58064516,6.831949628
2015,7,James Carman,Russell Wilson,11.4,Shane Vereen,6.7,Matt Asiata,1.5,Doug Baldwin,2.9,Pierre Garcon,8,Jimmy Graham,4.1,Texans D/ST,-3,Golden Tate,wr,2.4,34,33.52941176,24.11764706,32.05882353,12.05882353,-8.823529412,7.058823529,4.417174275
2015,8,James Carman,Russell Wilson,13.6,Shane Vereen,16.3,Dexter McCluster,5.8,Andre Johnson,16.1,Danny Amendola,1.6,Jimmy Graham,11,Texans D/ST,19,Golden Tate,wr,8.9,92.3,14.73456121,23.94366197,19.17659805,11.9176598,20.58504875,9.642470206,5.884103889
2015,9,James Carman,Marcus Mariota,33.3,Shane Vereen,12.3,Dexter McCluster,3.7,Andre Johnson,0,Pierre Garcon,9,Jacob Tamme,9.1,Steelers D/ST,2,DeAngelo Williams,rb,37.5,106.9,31.15060804,14.96725912,8.419083255,8.512628625,1.87090739,35.07951356,14.24017832
2015,10,James Carman,Russell Wilson,16.8,Shane Vereen,3.6,DeAngelo Williams,7.4,Tyler Lockett,1.2,Pierre Garcon,2,Jimmy Graham,5.6,Steelers D/ST,15,Golden Tate,wr,8.3,59.9,28.04674457,18.3639399,5.342237062,9.348914858,25.04173623,13.85642738,5.758828626
2015,11,James Carman,Marcus Mariota,18.1,Joique Bell,4.5,Dexter McCluster,2.8,Danny Amendola,16.2,Golden Tate,11.1,Jacob Tamme,2.1,Ravens D/ST,16,Jimmy Graham,te,5.4,76.2,23.75328084,9.580052493,35.82677165,2.755905512,20.99737533,7.086614173,6.602110052
2015,12,James Carman,Russell Wilson,35.2,Shane Vereen,5.6,DeAngelo Williams,21.2,Doug Baldwin,35.5,Pierre Garcon,5,Jimmy Graham,9.5,Ravens D/ST,16,Golden Tate,wr,14.5,142.5,24.70175439,18.80701754,28.42105263,6.666666667,11.22807018,10.1754386,12.09078014
2016,1,James Carman,Russell Wilson,11.9,C.J. Anderson,27.9,Derrick Henry,5.4,Doug Baldwin,19.7,Pierre Garcon,8.1,Travis Kelce,10.4,Broncos D/ST,5,Tavon Austin,wr,3.5,91.9,12.94885745,36.23503808,30.25027203,11.31664853,5.440696409,3.808487486,8.388672209
2016,2,James Carman,Russell Wilson,11.6,C.J. Anderson,16.8,Derrick Henry,5.4,Doug Baldwin,3.5,Pierre Garcon,3.5,Travis Kelce,5.9,Broncos D/ST,23,Tavon Austin,wr,8.1,77.8,14.91002571,28.53470437,8.997429306,7.583547558,29.56298201,10.41131105,7.00280556
2016,3,James Carman,Russell Wilson,14,C.J. Anderson,4.6,Derrick Henry,4.5,Doug Baldwin,26,Pierre Garcon,8.4,Travis Kelce,17.9,Broncos D/ST,9,Tavon Austin,wr,18.9,103.3,13.55275895,8.80929332,33.30106486,17.32817038,8.712487899,18.29622459,7.641323277
2016,4,James Carman,Russell Wilson,23.9,C.J. Anderson,11.7,Derrick Henry,0.9,Doug Baldwin,7.4,Pierre Garcon,5.9,Travis Kelce,10.8,Broncos D/ST,16,Tavon Austin,wr,1.8,78.4,30.48469388,16.07142857,16.96428571,13.7755102,20.40816327,2.295918367,7.616148258
2016,5,James Carman,Paxton Lynch,12.7,C.J. Anderson,7.7,Bilal Powell,8.1,Pierre Garcon,14.1,Dorial Green-Beckham,5.8,Jesse James,13.3,Broncos D/ST,3,Tavon Austin,wr,12,76.7,16.55801825,20.59973924,25.9452412,17.34028683,3.911342894,15.64537158,4.020816371
2016,6,James Carman,Russell Wilson,11.5,C.J. Anderson,9.1,Zach Zenner,8.7,Doug Baldwin,5.1,Tavon Austin,4.1,Travis Kelce,4.7,Broncos D/ST,8,Jesse James,te,2.3,53.5,21.4953271,33.27102804,17.19626168,8.785046729,14.95327103,4.299065421,3.097666172
2016,7,James Carman,Alex Smith,17.3,C.J. Anderson,16.7,Mike Gillislee,2,Doug Baldwin,9.9,Ty Montgomery,17.6,Travis Kelce,3.4,Broncos D/ST,10,Mike Davis,rb,8.1,85,20.35294118,22,32.35294118,4,11.76470588,9.529411765,6.141137633
2016,8,James Carman,Russell Wilson,9.2,Mike Gillislee,16.9,Don Jackson,1,Doug Baldwin,7.1,Brandon LaFell,1.1,Travis Kelce,19.6,Broncos D/ST,17,n/a,n/a,0,71.9,12.79554937,24.89568846,11.40472879,27.26008345,23.64394993,0,8.016311496
2016,9,James Carman,Ryan Tannehill,9.7,Mike Gillislee,10.6,Tim Hightower,16.7,Ty Montgomery,10.6,Percy Harvin,0,Travis Kelce,8.3,Broncos D/ST,0,DuJuan Harris,rb,20.7,76.6,12.66318538,35.63968668,13.8381201,10.83550914,0,27.02349869,7.187638197
2016,10,James Carman,Russell Wilson,26.5,DuJuan Harris,1.4,Peyton Barber,3.8,Doug Baldwin,26.9,Ty Montgomery,3,Travis Kelce,6.6,Dolphins D/ST,16,Tim Hightower,rb,6.5,90.7,29.21719956,5.733186329,32.96582139,7.276736494,17.64057332,7.166482911,10.45233228
2016,11,James Carman,Russell Wilson,24.8,Mike Gillislee,7.2,Peyton Barber,2.2,Doug Baldwin,17,Ty Montgomery,5.9,Travis Kelce,13.8,Dolphins D/ST,8,Tim Hightower,rb,16.6,95.5,25.96858639,9.842931937,23.97905759,14.45026178,8.376963351,17.38219895,7.421000606
2016,12,James Carman,Russell Wilson,10,Tim Hightower,17.5,Wendell Smallwood,5.2,Doug Baldwin,6.9,Terrelle Pryor Sr.,16.1,Austin Hooper,1.8,Dolphins D/ST,1,Tavon Austin,wr,13.5,72,13.88888889,31.52777778,31.94444444,2.5,1.388888889,18.75,6.308724118
2013,1,Ozair Ferozuddin,Cam Newton,12,Ray Rice,16,Ben Tate,6,Torrey Smith,11,Mike Wallace,1.5,Jared Cook,27.5,Texans D/ST,11,Giovani Bernard,rb,2.5,87.5,13.71428571,25.14285714,14.28571429,31.42857143,12.57142857,2.857142857,8.329969559
2013,2,Ozair Ferozuddin,Cam Newton,16,Ray Rice,2.5,Giovani Bernard,17.5,Torrey Smith,11.5,Anquan Boldin,0.5,Jared Cook,1.5,Texans D/ST,8,Mike Wallace,wr,21.5,79,20.25316456,25.3164557,15.18987342,1.898734177,10.12658228,27.21518987,8.01226738
2013,3,Ozair Ferozuddin,Philip Rivers,11,Ben Tate,4.5,Giovani Bernard,17,DeAndre Hopkins,9,Anquan Boldin,8.5,Jared Cook,6.5,Texans D/ST,4,Mike Wallace,wr,3,63.5,17.32283465,33.85826772,27.55905512,10.23622047,6.299212598,4.724409449,4.578189755
2013,4,Ozair Ferozuddin,Philip Rivers,28,Ray Rice,1,Giovani Bernard,9,Torrey Smith,24.5,Anquan Boldin,17.5,Jared Cook,6,Cardinals D/ST,13,Donnie Avery,wr,3,102,27.45098039,9.803921569,41.17647059,5.882352941,12.74509804,2.941176471,9.899494937
2013,5,Ozair Ferozuddin,Philip Rivers,20,Ray Rice,22,Giovani Bernard,5,Torrey Smith,15,Anquan Boldin,3,Jared Cook,3.5,Cardinals D/ST,21,Mike Wallace,wr,13.5,103,19.41747573,26.21359223,17.47572816,3.398058252,20.38834951,13.10679612,8.038967595
2013,6,Ozair Ferozuddin,Cam Newton,30,Ray Rice,5.5,Giovani Bernard,18,DeAndre Hopkins,3.5,Torrey Smith,1.5,Jared Cook,5,Texans D/ST,0,Anquan Boldin,wr,3.5,67,44.7761194,35.07462687,7.462686567,7.462686567,0,5.223880597,10.31555691
2013,7,Ozair Ferozuddin,Philip Rivers,15,Ray Rice,8,Ben Tate,6,Torrey Smith,7.5,Mike Wallace,10.5,Jared Cook,5,Texans D/ST,7,Giovani Bernard,rb,7.5,66.5,22.55639098,21.05263158,27.06766917,7.518796992,10.52631579,11.27819549,3.138897668
2013,8,Ozair Ferozuddin,Cam Newton,27,Giovani Bernard,1.5,Brandon Bolden,9,Anquan Boldin,7,Mike Wallace,5.5,Jared Cook,4.5,Cardinals D/ST,17,Joseph Fauria,te,0,71.5,37.76223776,14.68531469,17.48251748,6.293706294,23.77622378,0,8.957987258
2013,9,Ozair Ferozuddin,Philip Rivers,18,Ray Rice,4.5,Giovani Bernard,23,Torrey Smith,9.5,Mike Wallace,11,Jared Cook,10.5,Texans D/ST,6,Brandon Bolden,rb,3,85.5,21.05263158,32.16374269,23.97660819,12.28070175,7.01754386,3.50877193,6.823999142
2013,10,Ozair Ferozuddin,Philip Rivers,12,Ben Tate,6.5,Giovani Bernard,18,DeAndre Hopkins,9,Anquan Boldin,3.5,Jared Cook,1.5,Texans D/ST,9,Mike Wallace,wr,3,62.5,19.2,39.2,20,2.4,14.4,4.8,5.444115434
2013,11,Ozair Ferozuddin,Nick Foles,21,Ray Rice,21.5,Ben Tate,12,DeAndre Hopkins,0.5,Torrey Smith,11.5,John Carlson,8.5,Cardinals D/ST,9,Giovani Bernard,rb,10,94,22.34042553,35.63829787,12.76595745,9.042553191,9.574468085,10.63829787,6.850443156
2013,12,Ozair Ferozuddin,Cam Newton,19,Shane Vereen,13,Ben Tate,4.5,DeAndre Hopkins,0.5,Torrey Smith,8,John Carlson,4.5,Texans D/ST,9,Anquan Boldin,wr,23.5,82,23.17073171,21.34146341,10.36585366,5.487804878,10.97560976,28.65853659,7.814821084
2013,13,Ozair Ferozuddin,Cam Newton,26,Shane Vereen,14.5,Giovani Bernard,5.5,Torrey Smith,18,Anquan Boldin,13.5,John Carlson,8,Texans D/ST,0,Mike Wallace,wr,17.5,103,25.24271845,19.41747573,30.58252427,7.766990291,0,16.99029126,8.166788143
2014,1,Ozair Ferozuddin,Matthew Stafford,30,Fred Jackson,8.9,Matt Forte,20.9,Jeremy Maclin,17.7,Brandin Cooks,19,Vernon Davis,18.4,Panthers D/ST,12,Terrance Williams,wr,13,139.9,21.44388849,21.30092924,26.23302359,13.15225161,8.577555397,9.29235168,6.495809089
2014,2,Ozair Ferozuddin,Matthew Stafford,14.4,Fred Jackson,6.1,Matt Forte,6.1,Jeremy Maclin,12.5,Michael Floyd,2.4,Zach Ertz,10.6,Panthers D/ST,13,Brandin Cooks,wr,6.3,71.4,20.16806723,17.08683473,20.86834734,14.84593838,18.20728291,8.823529412,4.269409461
2014,3,Ozair Ferozuddin,Matthew Stafford,4.6,Fred Jackson,21.2,Matt Forte,10.6,Jeremy Maclin,25.4,Brandin Cooks,11.4,Zach Ertz,2.4,Panthers D/ST,-7,Jeremy Hill,rb,9.9,78.5,5.859872611,40.50955414,46.87898089,3.057324841,-8.917197452,12.61146497,10.28569568
2014,4,Ozair Ferozuddin,Matthew Stafford,26.5,Fred Jackson,11.5,Matt Forte,19.6,Jeremy Maclin,7.7,Brandin Cooks,5.6,Zach Ertz,4.3,Panthers D/ST,-8,Terrance Williams,wr,22.7,89.9,29.47719689,34.59399333,14.7942158,4.783092325,-8.898776418,25.25027809,11.31900267
2014,5,Ozair Ferozuddin,Matthew Stafford,12,Fred Jackson,16.2,Matt Forte,26.6,Jeremy Maclin,16.1,Golden Tate,22.9,Zach Ertz,5.4,Panthers D/ST,18,Jeremy Hill,rb,8.4,125.6,9.554140127,34.07643312,31.05095541,4.299363057,14.33121019,6.687898089,7.065206498
2014,6,Ozair Ferozuddin,Matthew Stafford,11.5,Fred Jackson,12.3,Matt Forte,32.7,Jeremy Maclin,2.6,Golden Tate,7.9,Zach Ertz,12.2,Panthers D/ST,-4,Jeremy Hill,rb,11.5,86.7,13.26412918,51.90311419,12.11072664,14.07151096,-4.61361015,13.26412918,10.55244555
2014,7,Ozair Ferozuddin,Matthew Stafford,16.1,Fred Jackson,4.3,Matt Forte,25.9,Michael Floyd,12.2,Golden Tate,26.4,Jermaine Gresham,9.8,Panthers D/ST,-2,Jeremy Hill,rb,1.5,94.2,17.09129512,32.05944798,40.97664544,10.40339703,-2.123142251,1.592356688,10.60589459
2014,8,Ozair Ferozuddin,Matthew Stafford,19.9,Boobie Dixon,4.4,Matt Forte,27.8,Jeremy Maclin,36.7,Michael Floyd,0,Zach Ertz,7.3,n/a,0,Golden Tate,wr,24.6,120.7,16.48715824,26.67771334,30.4059652,6.048053024,0,20.38111019,14.0024934
2014,9,Ozair Ferozuddin,Andy Dalton,14.4,Jeremy Hill,28.8,Bobby Rainey,12.6,Jeremy Maclin,30.8,Brandin Cooks,5.3,Zach Ertz,0.9,n/a,0,Terrance Williams,wr,2.9,95.7,15.04702194,43.26018809,37.72204807,0.940438871,0,3.03030303,12.169627
2014,10,Ozair Ferozuddin,Andy Dalton,-1.8,Matt Forte,9.6,Jeremy Hill,4.6,Jeremy Maclin,5.3,Michael Floyd,1.6,Zach Ertz,2.2,Panthers D/ST,-3,Bobby Rainey,rb,7.6,26.1,-6.896551724,54.40613027,26.43678161,8.429118774,-11.49425287,29.11877395,4.369680439
2014,11,Ozair Ferozuddin,Andy Dalton,22,Boobie Dixon,5.8,Matt Forte,20.5,Jeremy Maclin,19.8,Golden Tate,5.9,Zach Ertz,7.5,Panthers D/ST,4,Jeremy Hill,rb,17,102.5,21.46341463,25.65853659,25.07317073,7.317073171,3.902439024,16.58536585,7.678436876
2014,12,Ozair Ferozuddin,Matthew Stafford,10.4,Fred Jackson,12,Jeremy Hill,16.1,Jeremy Maclin,8.9,Michael Floyd,0,Zach Ertz,5,Jets D/ST,-2,Golden Tate,wr,13,63.4,16.40378549,44.32176656,14.03785489,7.886435331,-3.154574132,20.50473186,6.393467648
2015,1,Ozair Ferozuddin,Jameis Winston,14.2,Rashad Jennings,11.2,Ameer Abdullah,17.4,Vincent Jackson,7.1,Keenan Allen,24.1,Rob Gronkowski,29.9,Broncos D/ST,18,Demaryius Thomas,wr,9.5,131.4,10.80669711,21.76560122,23.74429224,22.75494673,13.69863014,7.229832572,7.663223865
2015,2,Ozair Ferozuddin,Jameis Winston,18.6,Rashad Jennings,3.4,Ameer Abdullah,2.3,Donte Moncrief,21.7,Keenan Allen,0.6,Rob Gronkowski,20.8,Broncos D/ST,21,Demaryius Thomas,wr,15.6,104,17.88461538,5.480769231,21.44230769,20,20.19230769,15,9.250945898
2015,3,Ozair Ferozuddin,Jameis Winston,12.4,Rashad Jennings,7.2,Ameer Abdullah,11.2,Donte Moncrief,11.2,Vincent Jackson,5,Rob Gronkowski,12.1,Broncos D/ST,17,Demaryius Thomas,wr,17.7,93.8,13.2196162,19.61620469,17.27078891,12.89978678,18.12366738,18.86993603,4.315669125
2015,4,Ozair Ferozuddin,Andy Dalton,18.4,Lance Dunbar,5.4,Ryan Mathews,0,Donte Moncrief,10.5,Keenan Allen,15.2,Darren Fells,2.2,Broncos D/ST,9,Demaryius Thomas,wr,13.8,74.5,24.69798658,7.248322148,34.4966443,2.953020134,12.08053691,18.52348993,6.453224554
2015,5,Ozair Ferozuddin,Andy Dalton,27,Boobie Dixon,5.4,Ameer Abdullah,1,Vincent Jackson,3.9,Keenan Allen,8.7,Rob Gronkowski,8.7,Broncos D/ST,23,Demaryius Thomas,wr,8,85.7,31.50525088,7.467911319,14.70245041,10.15169195,26.8378063,9.334889148,9.263513295
2015,6,Ozair Ferozuddin,Andy Dalton,21.5,Ryan Mathews,5.1,Ameer Abdullah,8.4,Donte Moncrief,15.9,Keenan Allen,22.7,Rob Gronkowski,12.5,Broncos D/ST,18,Demaryius Thomas,wr,16.1,120.2,17.88685524,11.2312812,32.11314476,10.39933444,14.9750416,13.39434276,6.098887486
2015,7,Ozair Ferozuddin,Ryan Fitzpatrick,20.7,Rashad Jennings,1.9,Ryan Mathews,19.6,Donte Moncrief,11.4,Vincent Jackson,1.8,Rob Gronkowski,22.3,Falcons D/ST,10,Keenan Allen,wr,13.4,101.1,20.47477745,21.26607319,13.05637982,22.05736894,9.891196835,13.25420376,8.005879536
2015,8,Ozair Ferozuddin,Andy Dalton,9.6,Ameer Abdullah,0.3,Khiry Robinson,2.7,Donte Moncrief,2.8,Keenan Allen,12,Rob Gronkowski,20.3,Falcons D/ST,4,Demaryius Thomas,wr,20.8,72.5,13.24137931,4.137931034,20.4137931,28,5.517241379,28.68965517,8.062955413
2015,9,Ozair Ferozuddin,Andy Dalton,21.9,Rashad Jennings,5.2,Ryan Mathews,12.7,Dwayne Harris,0.6,Donte Moncrief,4.5,Rob Gronkowski,6.7,Broncos D/ST,6,Demaryius Thomas,wr,7.5,65.1,33.640553,27.49615975,7.834101382,10.29185868,9.216589862,11.52073733,6.502073845
2015,10,Ozair Ferozuddin,Andy Dalton,9,Rashad Jennings,6.1,Ryan Mathews,11,Dwayne Harris,17.2,Demaryius Thomas,10.6,Rob Gronkowski,19.8,Broncos D/ST,1,Dorial Green-Beckham,wr,0,74.7,12.04819277,22.89156627,37.21552878,26.5060241,1.338688086,0,6.999374972
2015,11,Ozair Ferozuddin,Andy Dalton,22,Ameer Abdullah,5.1,n/a,0,Donte Moncrief,6.6,Demaryius Thomas,13.4,Rob Gronkowski,4.7,Broncos D/ST,7,Dorial Green-Beckham,wr,5.5,64.3,34.21461897,7.931570762,31.10419907,7.309486781,10.88646967,8.553654743,6.736454663
2015,12,Ozair Ferozuddin,Andy Dalton,19.7,Rashad Jennings,3.8,Ameer Abdullah,8,Donte Moncrief,15.4,Demaryius Thomas,4.1,Rob Gronkowski,17.8,Broncos D/ST,5,Dorial Green-Beckham,wr,4.7,78.5,25.0955414,15.03184713,24.84076433,22.67515924,6.369426752,5.987261146,6.699133739
2016,1,Ozair Ferozuddin,Dak Prescott,10.3,Mark Ingram,9.7,Matt Forte,18,Allen Hurns,9.5,Corey Coleman,7.9,Clive Walford,4,Chiefs D/ST,0,Ameer Abdullah,rb,20.5,79.9,12.89111389,34.66833542,21.77722153,5.006257822,0,25.65707134,6.709148871
2016,2,Ozair Ferozuddin,Blake Bortles,18.6,Mark Ingram,6.7,Matt Forte,29.9,Allen Hurns,8.9,Nelson Agholor,6.2,Clive Walford,14,Chiefs D/ST,5,Ameer Abdullah,rb,3.8,93.1,19.97851772,39.31256713,16.21911923,15.03759398,5.37056928,4.081632653,8.900230735
2016,3,Ozair Ferozuddin,Dak Prescott,23.5,Mark Ingram,20.7,Matt Forte,7.4,Allen Hurns,6,Nelson Agholor,3.6,Clive Walford,3.7,Buccaneers D/ST,8,Marquise Goodwin,wr,1.1,74,31.75675676,37.97297297,12.97297297,5,10.81081081,1.486486486,8.270947432
2016,4,Ozair Ferozuddin,Dak Prescott,18.1,Mark Ingram,19.5,Matt Forte,5.3,Allen Hurns,11.7,Kevin White,8.5,Rob Gronkowski,1.6,Vikings D/ST,7,Adam Humphries,wr,0.9,72.6,24.93112948,34.15977961,27.82369146,2.203856749,9.641873278,1.239669421,6.955111173
2016,5,Ozair Ferozuddin,Dak Prescott,17.5,Matt Forte,7,Jalen Richard,12.7,Nelson Agholor,4.2,Dontrelle Inman,0.8,Rob Gronkowski,13.4,Vikings D/ST,17,Adam Humphries,wr,3.6,76.2,22.96587927,25.85301837,6.56167979,17.58530184,22.30971129,4.724409449,6.442437427
2016,6,Ozair Ferozuddin,Blake Bortles,10.9,Mark Ingram,7,Matt Forte,2.7,Nelson Agholor,4.9,Brian Quick,8.6,Rob Gronkowski,25.7,Lions D/ST,1,Allen Hurns,wr,9.9,70.7,15.41725601,13.71994342,19.09476662,36.35077793,1.414427157,14.00282885,7.632250651
2016,7,Ozair Ferozuddin,Blake Bortles,13.1,Mark Ingram,14.2,Matt Forte,27.4,Nelson Agholor,2,Amari Cooper,4.9,Julius Thomas,9.5,Vikings D/ST,10,Allen Hurns,wr,6.5,87.6,14.9543379,47.48858447,7.876712329,10.84474886,11.41552511,7.420091324,7.794686835
2016,8,Ozair Ferozuddin,Jameis Winston,18.8,Mark Ingram,-1.5,Matt Forte,22.8,Nelson Agholor,4,Amari Cooper,29.3,n/a,0,Vikings D/ST,-2,Allen Hurns,wr,19.3,90.7,20.72767365,23.48401323,36.71444322,0,-2.205071665,21.27894157,12.52539563
