YEAR,WEEK,TEAM_NAME,QB_NAME,QB_SCORE,RB_NAME,RB_SCORE,RB_NAME.1,RB_SCORE.1,WR_NAME,WR_SCORE,WR_NAME.1,WR_SCORE.1,TE_NAME,TE_SCORE,DST_NAME,DST_SCORE,FLEX_NAME,FLEX_POS,FLEX_SCORE
2016,2,Peter Condie,Cam Newton,29.8,Frank Gore,13.8,Eddie Lacy,5.0,Sammy Watkins,3.0,Jordan Matthews,10.1,Jordan Reed,9.5,Seahawks D/ST,8,Michael Floyd,wr,7.8
2016,3,Peter Condie,Cam Newton,13.1,Frank Gore,14.8,Eddie Lacy,11.0,Jordan Matthews,8.9,Mike Wallace,5.4,Jordan Reed,7.6,Seahawks D/ST,4,Jerick McKinnon,rb,7.2
2016,4,Peter Condie,Cam Newton,15.6,Frank Gore,18.0,Jerick McKinnon,17.0,Michael Floyd,11.1,Mike Wallace,8.7,Jordan Reed,23.8,Seahawks D/ST,11,Robert Woods,wr,12.4
2016,5,Peter Condie,Kirk Cousins,12.3,Frank Gore,8.4,Jerick McKinnon,5.1,Jordan Matthews,8.5,Robert Woods,3.6,Jordan Reed,9.3,Titans D/ST,13,n/a,n/a,0.0
2016,6,Peter Condie,Cam Newton,27.0,Frank Gore,11.3,Eddie Lacy,7.6,Jordan Matthews,9.0,Mike Wallace,11.7,Vernon Davis,12.0,Titans D/ST,6,Michael Floyd,wr,9.2
2016,7,Peter Condie,Kirk Cousins,21.5,Frank Gore,16.8,Jerick McKinnon,5.3,Jordan Matthews,2.5,Mike Wallace,17.0,Vernon Davis,10.9,Seahawks D/ST,9,Michael Floyd,wr,9.0
2016,8,Peter Condie,Cam Newton,12.8,Frank Gore,13.2,Charcandrick West,7.0,Jordan Matthews,18.0,Michael Floyd,0.0,Vernon Davis,11.8,Titans D/ST,3,n/a,n/a,0.0
2016,9,Peter Condie,Cam Newton,14.6,Frank Gore,20.1,Charcandrick West,8.9,Jordan Matthews,11.8,Robert Woods,21.2,Lance Kendricks,12.5,Seahawks D/ST,4,Mike Wallace,wr,20.4
2016,10,Peter Condie,Cam Newton,23.8,Jerick McKinnon,4.8,Charcandrick West,2.5,Jordan Matthews,10.3,Mike Wallace,7.9,Lance Kendricks,0.5,Seahawks D/ST,5,Jordan Reed,te,5.1
2016,11,Peter Condie,Cam Newton,12.4,Frank Gore,14.1,Jerick McKinnon,4.6,Jordan Matthews,8.4,Mike Wallace,10.0,Vernon Davis,0.0,Seahawks D/ST,7,Jordan Reed,te,10.4
2016,12,Peter Condie,Kirk Cousins,30.2,Jerick McKinnon,9.1,Todd Gurley,10.9,Jordan Matthews,6.7,Mike Wallace,7.1,Jordan Reed,26.5,Seahawks D/ST,7,Michael Floyd,wr,4.1
2013,1,Richard Graney,Colin Kaepernick,32.0,Matt Forte,17.0,Chris Ivory,1.0,Randall Cobb,19.5,Antonio Brown,9.5,Brandon Myers,15.5,Bengals D/ST,2,LeSean McCoy,rb,24.5
2013,2,Richard Graney,Colin Kaepernick,5.0,Matt Forte,18.0,LeSean McCoy,18.5,Randall Cobb,22.5,Antonio Brown,8.0,Dwayne Allen,0.0,Bengals D/ST,12,Brandon Myers,te,10.0
2013,3,Richard Graney,Colin Kaepernick,4.0,Matt Forte,18.0,LeSean McCoy,21.0,Randall Cobb,7.5,Antonio Brown,35.5,Brandon Myers,4.5,Buccaneers D/ST,4,Tavon Austin,wr,6.0
2013,4,Richard Graney,Colin Kaepernick,13.0,Matt Forte,19.5,LeSean McCoy,9.5,Antonio Brown,15.0,Tavon Austin,1.0,Brandon Myers,0.0,Chiefs D/ST,21,Santonio Holmes,wr,2.5
2013,5,Richard Graney,Colin Kaepernick,9.0,Matt Forte,13.0,Chris Ivory,2.0,Randall Cobb,12.0,Tavon Austin,4.5,Brandon Myers,4.0,Chiefs D/ST,17,LeSean McCoy,rb,17.0
2013,6,Richard Graney,Jay Cutler,20.0,Matt Forte,13.0,LeSean McCoy,15.0,Randall Cobb,7.0,Antonio Brown,12.5,Sean McGrath,0.0,Chiefs D/ST,26,Marlon Brown,wr,8.5
2013,7,Richard Graney,Jay Cutler,-1.0,Matt Forte,29.0,LeSean McCoy,10.0,Antonio Brown,8.0,Tavon Austin,3.5,n/a,0.0,Chiefs D/ST,12,Doug Baldwin,wr,1.5
2013,8,Richard Graney,Colin Kaepernick,27.0,Roy Helu,2.5,LeSean McCoy,7.0,Riley Cooper,2.0,Antonio Brown,12.5,Jeff Cumberland,0.5,Chiefs D/ST,4,Doug Baldwin,wr,1.5
2013,9,Richard Graney,Ben Roethlisberger,28.0,Matt Forte,25.5,LeSean McCoy,15.0,Antonio Brown,15.5,Marlon Brown,21.5,Delanie Walker,2.0,Chiefs D/ST,20,Chris Givens,wr,7.0
2013,10,Richard Graney,Ben Roethlisberger,10.0,Matt Forte,6.0,LeSean McCoy,15.5,Antonio Brown,13.0,Doug Baldwin,9.5,Garrett Graham,2.0,Bengals D/ST,15,Marlon Brown,wr,1.5
2013,11,Richard Graney,Colin Kaepernick,13.0,Matt Forte,20.5,LeSean McCoy,28.0,Antonio Brown,29.5,Doug Baldwin,13.0,Garrett Graham,20.5,Bengals D/ST,28,Santonio Holmes,wr,8.0
2013,12,Richard Graney,Ben Roethlisberger,16.0,Matt Forte,12.5,Roy Helu,2.5,Antonio Brown,18.0,Santonio Holmes,1.5,Garrett Graham,5.5,Chiefs D/ST,-2,Chris Givens,wr,0.0
2013,13,Richard Graney,Colin Kaepernick,17.0,Matt Forte,16.0,LeSean McCoy,12.5,Antonio Brown,7.5,Santonio Holmes,0.0,Garrett Graham,4.5,Redskins D/ST,8,Delanie Walker,te,0.5
2014,1,Richard Graney,Peyton Manning,22.5,Rashad Jennings,17.6,Maurice Jones-Drew,3.3,Randall Cobb,14.8,Rueben Randle,1.1,Jordan Cameron,5.7,Saints D/ST,-7,Alfred Morris,rb,9.1
2014,2,Richard Graney,Peyton Manning,21.6,Rashad Jennings,10.9,Alfred Morris,20.5,Randall Cobb,21.0,Kelvin Benjamin,5.6,Coby Fleener,1.8,Saints D/ST,1,Julian Edelman,wr,18.0
2014,3,Richard Graney,Peyton Manning,20.0,Rashad Jennings,23.6,Alfred Morris,7.7,Randall Cobb,4.4,Julian Edelman,13.9,Jordan Cameron,2.8,Saints D/ST,7,Larry Donnell,te,5.5
2014,4,Richard Graney,Eli Manning,32.1,Rashad Jennings,5.7,Alfred Morris,16.5,Randall Cobb,26.8,Kelvin Benjamin,16.1,Coby Fleener,9.6,Saints D/ST,-5,Julian Edelman,wr,4.3
2014,5,Richard Graney,Peyton Manning,31.0,Rashad Jennings,8.2,Alfred Morris,3.2,Randall Cobb,10.9,Kelvin Benjamin,3.3,Jordan Cameron,4.8,Cowboys D/ST,3,Julian Edelman,wr,6.0
2014,6,Richard Graney,Peyton Manning,21.5,Branden Oliver,20.4,Alfred Morris,6.0,Randall Cobb,14.4,Rueben Randle,8.3,Jordan Cameron,17.7,Colts D/ST,8,Julian Edelman,wr,14.6
2014,7,Richard Graney,Peyton Manning,28.6,Branden Oliver,8.8,Alfred Morris,5.4,Randall Cobb,21.3,Kelvin Benjamin,13.6,Jordan Cameron,1.0,Colts D/ST,12,Julian Edelman,wr,7.2
2014,8,Richard Graney,Peyton Manning,23.4,Branden Oliver,9.8,Alfred Morris,15.0,Randall Cobb,21.1,Kelvin Benjamin,11.4,Jordan Cameron,5.5,Colts D/ST,-6,Julian Edelman,wr,1.9
2014,9,Richard Graney,Peyton Manning,21.8,Branden Oliver,3.1,Alfred Morris,23.9,Kelvin Benjamin,2.8,Rueben Randle,6.9,Coby Fleener,15.7,Colts D/ST,2,Julian Edelman,wr,25.4
2014,10,Richard Graney,Peyton Manning,29.6,Chris Polk,1.1,Tre Mason,10.1,Randall Cobb,13.2,Kelvin Benjamin,20.5,Clay Harbor,4.3,Colts D/ST,0,Rueben Randle,wr,6.4
2014,11,Richard Graney,Peyton Manning,15.5,Rashad Jennings,8.7,Alfred Morris,14.2,Randall Cobb,17.9,Kelvin Benjamin,21.4,Coby Fleener,17.9,Colts D/ST,-5,Julian Edelman,wr,10.6
2014,12,Richard Graney,Peyton Manning,28.1,Rashad Jennings,16.0,Alfred Morris,19.5,Randall Cobb,7.8,Julian Edelman,14.4,Scott Chandler,10.3,Colts D/ST,15,Eddie Lacy,rb,26.8
2015,1,Richard Graney,Matthew Stafford,13.7,Mark Ingram,16.2,Eddie Lacy,16.9,Marques Colston,4.4,Kenny Stills,1.7,Greg Olsen,1.6,Panthers D/ST,22,Julian Edelman,wr,16.1
2015,2,Richard Graney,Matthew Stafford,19.4,Mark Ingram,11.3,Eddie Lacy,0.9,Marques Colston,8.9,Cole Beasley,3.4,Greg Olsen,10.0,Panthers D/ST,4,Julian Edelman,wr,28.4
2015,3,Richard Graney,Matthew Stafford,9.1,Dexter McCluster,4.7,Mark Ingram,18.4,Marques Colston,6.7,Julian Edelman,12.5,Greg Olsen,29.4,Panthers D/ST,4,Eddie Lacy,rb,10.2
2015,4,Richard Graney,Matthew Stafford,8.1,Mark Ingram,15.8,Arian Foster,3.0,Marques Colston,3.9,Ted Ginn Jr.,14.8,Greg Olsen,3.8,Panthers D/ST,15,Eddie Lacy,rb,9.8
2015,5,Richard Graney,Matthew Stafford,5.7,Mark Ingram,8.4,Arian Foster,16.3,Marques Colston,5.1,Julian Edelman,20.0,Anthony Fasano,0.0,Jaguars D/ST,-2,Eddie Lacy,rb,4.0
2015,6,Richard Graney,Matthew Stafford,33.9,Mark Ingram,19.1,Arian Foster,19.7,Martavis Bryant,29.5,Julian Edelman,14.2,Greg Olsen,22.6,Panthers D/ST,4,Eddie Lacy,rb,3.0
2015,7,Richard Graney,Matthew Stafford,18.7,Mark Ingram,21.8,Arian Foster,27.0,Ted Ginn Jr.,12.7,Martavis Bryant,13.3,Greg Olsen,8.0,Panthers D/ST,8,Julian Edelman,wr,7.9
2015,8,Richard Graney,Matthew Stafford,9.2,Mark Ingram,13.9,Eddie Lacy,11.2,Ted Ginn Jr.,7.0,Martavis Bryant,6.9,Greg Olsen,16.9,Panthers D/ST,9,Julian Edelman,wr,23.6
2015,9,Richard Graney,Derek Carr,26.3,Mark Ingram,11.6,Eddie Lacy,-1.0,Ted Ginn Jr.,2.5,Martavis Bryant,10.6,Greg Olsen,14.6,Cowboys D/ST,-5,Julian Edelman,wr,12.0
2015,10,Richard Graney,Derek Carr,17.3,Chris Thompson,8.2,Mark Ingram,11.3,Ted Ginn Jr.,6.5,Martavis Bryant,24.8,Greg Olsen,12.0,Panthers D/ST,10,Julian Edelman,wr,7.3
2015,11,Richard Graney,Derek Carr,7.6,Jay Ajayi,4.6,Eddie Lacy,11.1,Lance Moore,2.6,Ted Ginn Jr.,13.4,Greg Olsen,12.9,Panthers D/ST,19,Eric Ebron,te,0.0
2015,12,Richard Graney,Matthew Stafford,34.8,Mark Ingram,12.7,Eddie Lacy,19.9,Ted Ginn Jr.,0.0,Martavis Bryant,16.5,Greg Olsen,9.5,Panthers D/ST,23,Eric Ebron,te,3.8
2016,1,Richard Graney,Philip Rivers,14.6,Jeremy Langford,13.3,LeGarrette Blount,11.0,A.J. Green,30.0,Randall Cobb,9.8,Greg Olsen,10.8,Colts D/ST,-5,Kelvin Benjamin,wr,18.1
2016,2,Richard Graney,Philip Rivers,23.8,Jeremy Langford,7.9,LeGarrette Blount,18.3,A.J. Green,4.8,Randall Cobb,6.8,Greg Olsen,20.7,Bears D/ST,9,Kelvin Benjamin,wr,26.3
2016,3,Richard Graney,Philip Rivers,11.2,Jeremy Langford,5.6,LeGarrette Blount,22.5,A.J. Green,11.7,Kelvin Benjamin,0.0,Greg Olsen,9.4,Giants D/ST,0,Randall Cobb,wr,3.8
2016,4,Richard Graney,Philip Rivers,18.8,LeGarrette Blount,7.3,Orleans Darkwa,10.8,A.J. Green,28.3,Kelvin Benjamin,11.4,Greg Olsen,18.6,Giants D/ST,-1,Cole Beasley,wr,8.8
2016,5,Richard Graney,Philip Rivers,26.4,LeGarrette Blount,9.7,Darren Sproles,8.8,A.J. Green,7.0,Kelvin Benjamin,9.5,Greg Olsen,22.6,Ravens D/ST,6,Randall Cobb,wr,15.3
2016,6,Richard Graney,Philip Rivers,11.1,LeGarrette Blount,14.0,Darren Sproles,2.9,A.J. Green,11.8,Kelvin Benjamin,12.6,Greg Olsen,12.4,Ravens D/ST,4,Randall Cobb,wr,14.8
2016,7,Richard Graney,Philip Rivers,14.6,LeGarrette Blount,25.9,Darren Sproles,5.9,A.J. Green,26.9,Michael Thomas,18.0,C.J. Fiedorowicz,6.0,Ravens D/ST,17,Randall Cobb,wr,23.1
2016,8,Richard Graney,Philip Rivers,12.7,LeGarrette Blount,10.3,Chris Thompson,6.6,A.J. Green,16.6,Kelvin Benjamin,8.3,Greg Olsen,1.6,Bears D/ST,10,Michael Thomas,wr,9.3
2016,9,Richard Graney,Philip Rivers,18.7,Darren Sproles,8.6,Terron Ward,3.0,Randall Cobb,8.4,Kelvin Benjamin,10.1,Greg Olsen,13.7,Ravens D/ST,15,Michael Thomas,wr,21.8
2016,10,Richard Graney,Philip Rivers,17.0,LeGarrette Blount,24.9,Devontae Booker,9.8,A.J. Green,16.3,Kelvin Benjamin,9.9,Greg Olsen,6.4,Ravens D/ST,16,Darren Sproles,rb,11.6
2016,11,Richard Graney,Joe Flacco,15.4,LeGarrette Blount,12.4,Darren Sproles,2.6,A.J. Green,0.0,Kelvin Benjamin,7.1,Greg Olsen,5.3,Ravens D/ST,-2,Michael Thomas,wr,9.3
2016,12,Richard Graney,Philip Rivers,19.7,LeGarrette Blount,6.7,Devontae Booker,10.6,Kelvin Benjamin,12.3,Rishard Matthews,13.9,Greg Olsen,6.5,Ravens D/ST,8,Michael Thomas,wr,27.3
2013,1,Stefan Hanish,Matthew Stafford,20.0,Doug Martin,11.0,Montee Ball,2.0,Dez Bryant,4.0,Emmanuel Sanders,8.5,Owen Daniels,20.5,Steelers D/ST,6,Marques Colston,wr,14.5
2013,2,Stefan Hanish,Matthew Stafford,17.0,Doug Martin,14.0,Montee Ball,2.0,Dez Bryant,24.5,Emmanuel Sanders,9.5,Owen Daniels,9.0,Steelers D/ST,-2,Marques Colston,wr,8.0
2013,3,Stefan Hanish,Matthew Stafford,21.0,Doug Martin,11.0,Jason Snelling,18.0,Dez Bryant,11.0,Marques Colston,9.5,Owen Daniels,4.5,Steelers D/ST,5,Nate Burleson,wr,14.0
2013,4,Stefan Hanish,Matthew Stafford,15.0,Doug Martin,6.5,Jason Snelling,2.5,Dez Bryant,23.0,Marques Colston,12.5,Heath Miller,10.0,Steelers D/ST,0,Isaiah Pead,rb,0.0
2013,5,Stefan Hanish,Matthew Stafford,14.0,Jason Snelling,10.5,Ronnie Hillman,7.0,Denarius Moore,16.5,Dez Bryant,27.0,Owen Daniels,9.0,Panthers D/ST,10,Marques Colston,wr,2.0
2013,6,Stefan Hanish,Matthew Stafford,23.0,Doug Martin,10.0,Ronnie Hillman,4.0,Denarius Moore,16.5,Dez Bryant,5.5,Jordan Reed,7.0,Panthers D/ST,13,Marques Colston,wr,1.5
2013,7,Stefan Hanish,Matthew Stafford,26.0,Doug Martin,4.5,Brandon Jacobs,0.0,Dez Bryant,15.0,Emmanuel Sanders,0.5,Heath Miller,6.0,Panthers D/ST,20,Ronnie Hillman,rb,0.5
2013,8,Stefan Hanish,Matthew Stafford,28.0,Willis McGahee,3.0,Chris Ivory,1.0,Denarius Moore,4.0,Dez Bryant,20.5,Jordan Reed,13.0,Panthers D/ST,10,Marques Colston,wr,2.5
2013,9,Stefan Hanish,Alex Smith,4.0,Willis McGahee,1.0,Chris Ivory,19.0,Denarius Moore,10.5,Dez Bryant,9.0,Jordan Reed,6.0,Panthers D/ST,21,Emmanuel Sanders,wr,12.0
2013,10,Stefan Hanish,Matthew Stafford,18.0,Rashad Jennings,10.0,Shonn Greene,4.5,Denarius Moore,5.5,Dez Bryant,4.5,Jordan Reed,15.0,Panthers D/ST,17,Emmanuel Sanders,wr,5.0
2013,11,Stefan Hanish,Matthew Stafford,22.0,Rashad Jennings,22.0,Mark Ingram,2.5,Denarius Moore,8.0,Emmanuel Sanders,0.5,Jordan Reed,1.5,Panthers D/ST,6,Chris Ivory,rb,15.0
2013,12,Stefan Hanish,Matthew Stafford,15.0,Rashad Jennings,13.0,Mark Ingram,3.0,Dez Bryant,12.5,Marques Colston,6.0,Heath Miller,6.5,Panthers D/ST,6,Chris Ivory,rb,3.0
2013,13,Stefan Hanish,Matthew Stafford,19.0,Rashad Jennings,15.5,Chris Ivory,7.5,Dez Bryant,15.5,Marques Colston,4.0,Heath Miller,12.0,Panthers D/ST,15,Jared Cook,te,5.5
2014,1,Stefan Hanish,Andrew Luck,26.7,Pierre Thomas,11.9,Adrian Peterson,10.3,Roddy White,15.7,James Jones,10.9,Ladarius Green,3.4,49ers D/ST,17,Jordy Nelson,wr,12.8
2014,2,Stefan Hanish,Andrew Luck,18.9,Jonathan Stewart,12.4,Pierre Thomas,4.7,Roddy White,6.7,DeSean Jackson,2.4,Delanie Walker,25.2,49ers D/ST,4,Jordy Nelson,wr,31.4
2014,3,Stefan Hanish,Andrew Luck,32.3,Jonathan Stewart,6.5,Pierre Thomas,12.6,DeSean Jackson,20.2,James Jones,5.8,Delanie Walker,7.4,49ers D/ST,2,Jordy Nelson,wr,8.4
2014,4,Stefan Hanish,Andrew Luck,29.6,Lorenzo Taliaferro,11.8,Pierre Thomas,3.3,Roddy White,15.3,James Jones,11.3,Delanie Walker,16.9,49ers D/ST,11,Jordy Nelson,wr,27.8
2014,5,Stefan Hanish,Andrew Luck,20.7,Lorenzo Taliaferro,1.8,Pierre Thomas,27.2,Greg Jennings,4.1,Roddy White,3.6,Delanie Walker,6.7,49ers D/ST,5,Jordy Nelson,wr,13.1
2014,6,Stefan Hanish,Andrew Luck,24.6,Lorenzo Taliaferro,5.7,Darren McFadden,9.6,Roddy White,5.5,DeSean Jackson,19.5,Delanie Walker,7.2,49ers D/ST,14,Jordy Nelson,wr,21.2
2014,7,Stefan Hanish,Andrew Luck,20.3,Jonathan Stewart,6.7,Pierre Thomas,5.0,DeSean Jackson,6.4,James Jones,5.5,Delanie Walker,2.7,Vikings D/ST,14,Jordy Nelson,wr,16.0
2014,8,Stefan Hanish,Andrew Luck,26.6,Jonathan Stewart,10.9,Darren McFadden,8.5,Greg Jennings,11.3,James Jones,9.2,Delanie Walker,11.7,Vikings D/ST,20,Jordy Nelson,wr,4.0
2014,9,Stefan Hanish,Andrew Luck,30.7,Lorenzo Taliaferro,5.0,Darren McFadden,8.7,Greg Jennings,10.6,DeSean Jackson,20.0,Mychal Rivera,19.8,49ers D/ST,11,James Jones,wr,3.3
2014,10,Stefan Hanish,Derek Carr,11.7,Lorenzo Taliaferro,1.0,Darren McFadden,5.6,Roddy White,16.2,James Jones,6.0,Mychal Rivera,15.4,49ers D/ST,5,Jordy Nelson,wr,30.2
2014,11,Stefan Hanish,Andrew Luck,19.6,C.J. Anderson,15.5,Darren McFadden,2.1,Roddy White,17.5,DeSean Jackson,5.7,Mychal Rivera,5.5,49ers D/ST,15,Jordy Nelson,wr,18.9
2014,12,Stefan Hanish,Andrew Luck,15.0,C.J. Anderson,27.5,Darren McFadden,4.4,Roddy White,14.1,DeSean Jackson,4.9,Mychal Rivera,1.3,49ers D/ST,12,Jordy Nelson,wr,10.8
2015,1,Stefan Hanish,Ryan Tannehill,11.7,Carlos Hyde,31.2,LeSean McCoy,10.2,Amari Cooper,7.2,Eddie Royal,1.3,Charles Clay,6.3,Jets D/ST,16,Julio Jones,wr,30.6
2015,2,Stefan Hanish,Ryan Tannehill,24.1,LeGarrette Blount,0.4,Carlos Hyde,8.1,Amari Cooper,20.4,Julio Jones,20.0,Ladarius Green,7.2,Jets D/ST,13,LeSean McCoy,rb,13.1
2015,3,Stefan Hanish,Ryan Tannehill,15.8,LeGarrette Blount,27.7,Carlos Hyde,6.6,Amari Cooper,15.4,Julio Jones,34.4,Charles Clay,16.7,Jets D/ST,5,LeSean McCoy,rb,9.1
2015,4,Stefan Hanish,Ryan Tannehill,12.3,Carlos Hyde,2.7,Duke Johnson Jr.,22.1,Amari Cooper,12.9,Julio Jones,5.8,Charles Clay,15.6,Jets D/ST,10,Mike Wallace,wr,18.3
2015,5,Stefan Hanish,Blake Bortles,28.2,LeGarrette Blount,7.4,Carlos Hyde,16.2,Amari Cooper,6.9,Julio Jones,15.2,Charles Clay,1.2,Giants D/ST,1,Duke Johnson Jr.,rb,10.7
2015,6,Stefan Hanish,Blake Bortles,22.9,LeGarrette Blount,22.9,Carlos Hyde,7.0,Julio Jones,12.3,Mike Wallace,3.3,Charles Clay,10.7,Jets D/ST,7,LeSean McCoy,rb,16.4
2015,7,Stefan Hanish,Blake Bortles,13.0,LeGarrette Blount,-0.3,Carlos Hyde,4.0,Amari Cooper,21.8,Julio Jones,19.7,Charles Clay,4.1,Jets D/ST,1,LeSean McCoy,rb,11.4
2015,8,Stefan Hanish,Ryan Tannehill,7.9,LeGarrette Blount,7.9,Duke Johnson Jr.,8.1,Amari Cooper,7.3,Julio Jones,26.2,Ladarius Green,1.5,Jets D/ST,-6,Mike Wallace,wr,0.0
2015,9,Stefan Hanish,Blake Bortles,20.4,LeGarrette Blount,18.9,Duke Johnson Jr.,10.8,Amari Cooper,18.3,Julio Jones,18.7,Charles Clay,1.1,Jets D/ST,11,LeSean McCoy,rb,18.9
2015,10,Stefan Hanish,Blake Bortles,16.0,LeGarrette Blount,14.7,James Starks,12.6,Amari Cooper,10.4,Mike Wallace,2.7,Charles Clay,7.7,Jets D/ST,6,LeSean McCoy,rb,18.4
2015,11,Stefan Hanish,Blake Bortles,10.6,LeGarrette Blount,6.6,James Starks,4.9,Amari Cooper,0.9,Julio Jones,20.5,Charles Clay,1.9,Jets D/ST,2,LeSean McCoy,rb,21.3
2015,12,Stefan Hanish,Blake Bortles,22.5,LeGarrette Blount,2.7,Duke Johnson Jr.,7.5,Amari Cooper,15.0,Julio Jones,8.1,Heath Miller,7.0,Jets D/ST,7,LeSean McCoy,rb,15.6
2016,1,Stefan Hanish,Brock Osweiler,16.6,Carlos Hyde,22.3,Jeremy Hill,9.1,Julio Jones,14.6,Jeremy Maclin,14.7,Antonio Gates,3.5,Rams D/ST,1,Melvin Gordon,rb,17.7
2016,2,Stefan Hanish,Brock Osweiler,10.4,Carlos Hyde,4.7,Jeremy Hill,7.4,Julio Jones,19.1,Jeremy Maclin,9.8,Antonio Gates,9.0,Rams D/ST,8,Justin Forsett,rb,6.1
2016,3,Stefan Hanish,Brock Osweiler,7.1,Carlos Hyde,25.0,Melvin Gordon,15.8,Julio Jones,2.1,Jeremy Maclin,5.5,Jacob Tamme,4.3,Rams D/ST,6,Justin Forsett,rb,6.2
2016,4,Stefan Hanish,Brock Osweiler,15.6,Carlos Hyde,14.4,Melvin Gordon,20.9,Julio Jones,42.0,Jeremy Maclin,10.3,Jacob Tamme,7.3,Rams D/ST,13,Jeremy Hill,rb,7.1
2016,5,Stefan Hanish,Tom Brady,29.6,Carlos Hyde,20.4,Melvin Gordon,13.2,Julio Jones,3.9,DeVante Parker,8.0,Jacob Tamme,0.6,Rams D/ST,3,Jeremy Hill,rb,1.2
2016,6,Stefan Hanish,Tom Brady,27.2,Carlos Hyde,5.2,Melvin Gordon,9.4,Julio Jones,23.4,Jeremy Maclin,6.4,Antonio Gates,2.6,Rams D/ST,0,DeVante Parker,wr,5.3
2016,7,Stefan Hanish,Tom Brady,18.2,Jeremy Hill,26.2,Melvin Gordon,33.1,Julio Jones,21.9,Jeremy Maclin,6.0,Antonio Gates,6.3,Rams D/ST,5,Mohamed Sanu,wr,2.6
2016,8,Stefan Hanish,Tom Brady,30.1,Jeremy Hill,13.8,Melvin Gordon,17.5,Julio Jones,4.4,Jeremy Maclin,11.8,Antonio Gates,11.3,Chargers D/ST,13,Mohamed Sanu,wr,18.9
2016,9,Stefan Hanish,Colin Kaepernick,22.2,Melvin Gordon,34.1,C.J. Prosise,2.0,Julio Jones,21.1,Jeremy Maclin,0.0,Antonio Gates,16.0,Chargers D/ST,14,Mohamed Sanu,wr,9.9
2016,10,Stefan Hanish,Tom Brady,11.3,Jeremy Hill,10.6,Melvin Gordon,15.7,Julio Jones,18.5,Mohamed Sanu,2.4,Antonio Gates,14.3,Rams D/ST,9,Carlos Hyde,rb,1.4
2016,11,Stefan Hanish,Tom Brady,28.4,Carlos Hyde,12.5,Jeremy Hill,7.3,DeVante Parker,17.9,Tyreek Hill,8.1,Jesse James,1.0,Rams D/ST,9,C.J. Prosise,rb,15.1
2016,12,Stefan Hanish,Tom Brady,19.0,Jeremy Hill,11.2,Melvin Gordon,10.9,Julio Jones,5.5,DeVante Parker,7.9,Antonio Gates,0.0,Chargers D/ST,11,Carlos Hyde,rb,18.0
2013,1,Tommy Stupp,Sam Bradford,19.0,Daryl Richardson,11.5,Alfred Morris,8.5,Julio Jones,14.5,Larry Fitzgerald,24.0,Vernon Davis,24.0,Rams D/ST,11,Chris Givens,wr,3.0
2013,2,Tommy Stupp,Sam Bradford,26.0,Chris Johnson,9.5,Daryl Richardson,9.5,Julio Jones,29.5,Larry Fitzgerald,4.0,Vernon Davis,3.5,Raiders D/ST,10,Alfred Morris,rb,12.0
2013,3,Tommy Stupp,Sam Bradford,13.0,Chris Johnson,9.5,James Starks,5.0,Brian Hartline,13.0,Julio Jones,15.5,Kyle Rudolph,4.5,Jets D/ST,10,Alfred Morris,rb,13.0
2013,4,Tommy Stupp,Andy Dalton,5.0,Chris Johnson,4.0,Daryl Richardson,1.5,Julio Jones,13.0,Larry Fitzgerald,15.0,Kyle Rudolph,1.0,Saints D/ST,14,Alfred Morris,rb,7.0
2013,5,Tommy Stupp,Sam Bradford,20.0,Chris Johnson,15.0,Johnathan Franklin,0.0,Brian Hartline,8.0,Julio Jones,13.0,Vernon Davis,15.5,Rams D/ST,16,Larry Fitzgerald,wr,5.5
2013,6,Tommy Stupp,Andy Dalton,24.0,Chris Johnson,6.5,Alfred Morris,14.0,Larry Fitzgerald,18.0,Keenan Allen,20.5,Garrett Graham,3.0,Rams D/ST,29,Vernon Davis,te,34.0
2013,7,Tommy Stupp,Andy Dalton,26.0,Ryan Mathews,17.0,Alfred Morris,9.0,Brian Hartline,9.0,Vincent Brown,3.0,Vernon Davis,8.0,Bills D/ST,17,Keenan Allen,wr,7.5
2013,8,Tommy Stupp,Andy Dalton,31.0,Peyton Hillis,9.5,Alfred Morris,15.0,Roddy White,0.0,Brian Hartline,5.0,Vernon Davis,12.5,Packers D/ST,10,Larry Fitzgerald,wr,12.0
2013,9,Tommy Stupp,Jake Locker,10.0,Chris Johnson,30.5,Ryan Mathews,3.0,Brian Hartline,4.5,Keenan Allen,22.0,Jermaine Gresham,4.5,Packers D/ST,1,Alfred Morris,rb,18.0
2013,10,Tommy Stupp,Jake Locker,-3.0,Chris Johnson,7.5,Ryan Mathews,11.5,Larry Fitzgerald,3.5,Keenan Allen,6.0,Vernon Davis,0.5,Bills D/ST,7,Alfred Morris,rb,13.0
2013,11,Tommy Stupp,Andy Dalton,11.0,Chris Johnson,20.5,Ryan Mathews,14.0,Larry Fitzgerald,15.0,Keenan Allen,5.5,Vernon Davis,11.0,Jets D/ST,-1,Alfred Morris,rb,9.0
2013,12,Tommy Stupp,Ryan Fitzpatrick,22.0,Chris Johnson,8.5,Ryan Mathews,13.0,Roddy White,3.0,Larry Fitzgerald,19.5,Vernon Davis,13.0,Jets D/ST,6,Alfred Morris,rb,5.0
